 ,Date,HomeTeam,AwayTeam,FTHG,FTAG
5685,16/05/2015,West Ham,Everton,1,2
5686,17/05/2015,Man United,Arsenal,1,1
5687,17/05/2015,Swansea,Man City,2,4
5688,18/05/2015,West Brom,Chelsea,3,0
5689,20/05/2015,Arsenal,Sunderland,0,0
5690,24/05/2015,Arsenal,West Brom,4,1
5691,24/05/2015,Aston Villa,Burnley,0,1
5692,24/05/2015,Chelsea,Sunderland,3,1
5693,24/05/2015,Crystal Palace,Swansea,1,0
5694,24/05/2015,Everton,Tottenham,0,1
5695,24/05/2015,Hull,Man United,0,0
5696,24/05/2015,Leicester,QPR,5,1
5697,24/05/2015,Man City,Southampton,2,0
5698,24/05/2015,Newcastle,West Ham,2,0
5699,24/05/2015,Stoke,Liverpool,6,1
5700,08/08/2015,Bournemouth,Aston Villa,0,1
5701,08/08/2015,Chelsea,Swansea,2,2
5702,08/08/2015,Everton,Watford,2,2
5703,08/08/2015,Leicester,Sunderland,4,2
5704,08/08/2015,Man United,Tottenham,1,0
5705,08/08/2015,Norwich,Crystal Palace,1,3
5706,09/08/2015,Arsenal,West Ham,0,2
5707,09/08/2015,Newcastle,Southampton,2,2
5708,09/08/2015,Stoke,Liverpool,0,1
5709,10/08/2015,West Brom,Man City,0,3
5710,14/08/2015,Aston Villa,Man United,0,1
5711,15/08/2015,Southampton,Everton,0,3
5712,15/08/2015,Sunderland,Norwich,1,3
5713,15/08/2015,Swansea,Newcastle,2,0
5714,15/08/2015,Tottenham,Stoke,2,2
5715,15/08/2015,Watford,West Brom,0,0
5716,15/08/2015,West Ham,Leicester,1,2
5717,16/08/2015,Crystal Palace,Arsenal,1,2
5718,16/08/2015,Man City,Chelsea,3,0
5719,17/08/2015,Liverpool,Bournemouth,1,0
5720,22/08/2015,Crystal Palace,Aston Villa,2,1
5721,22/08/2015,Leicester,Tottenham,1,1
5722,22/08/2015,Man United,Newcastle,0,0
5723,22/08/2015,Norwich,Stoke,1,1
5724,22/08/2015,Sunderland,Swansea,1,1
5725,22/08/2015,West Ham,Bournemouth,3,4
5726,23/08/2015,Everton,Man City,0,2
5727,23/08/2015,Watford,Southampton,0,0
5728,23/08/2015,West Brom,Chelsea,2,3
5729,24/08/2015,Arsenal,Liverpool,0,0
5730,29/08/2015,Aston Villa,Sunderland,2,2
5731,29/08/2015,Bournemouth,Leicester,1,1
5732,29/08/2015,Chelsea,Crystal Palace,1,2
5733,29/08/2015,Liverpool,West Ham,0,3
5734,29/08/2015,Man City,Watford,2,0
5735,29/08/2015,Newcastle,Arsenal,0,1
5736,29/08/2015,Stoke,West Brom,0,1
5737,29/08/2015,Tottenham,Everton,0,0
5738,30/08/2015,Southampton,Norwich,3,0
5739,30/08/2015,Swansea,Man United,2,1
5740,12/09/2015,Arsenal,Stoke,2,0
5741,12/09/2015,Crystal Palace,Man City,0,1
5742,12/09/2015,Everton,Chelsea,3,1
5743,12/09/2015,Man United,Liverpool,3,1
5744,12/09/2015,Norwich,Bournemouth,3,1
5745,12/09/2015,Watford,Swansea,1,0
5746,12/09/2015,West Brom,Southampton,0,0
5747,13/09/2015,Leicester,Aston Villa,3,2
5748,13/09/2015,Sunderland,Tottenham,0,1
5749,14/09/2015,West Ham,Newcastle,2,0
5750,19/09/2015,Aston Villa,West Brom,0,1
5751,19/09/2015,Bournemouth,Sunderland,2,0
5752,19/09/2015,Chelsea,Arsenal,2,0
5753,19/09/2015,Man City,West Ham,1,2
5754,19/09/2015,Newcastle,Watford,1,2
5755,19/09/2015,Stoke,Leicester,2,2
5756,19/09/2015,Swansea,Everton,0,0
5757,20/09/2015,Liverpool,Norwich,1,1
5758,20/09/2015,Southampton,Man United,2,3
5759,20/09/2015,Tottenham,Crystal Palace,1,0
5760,26/09/2015,Leicester,Arsenal,2,5
5761,26/09/2015,Liverpool,Aston Villa,3,2
5762,26/09/2015,Man United,Sunderland,3,0
5763,26/09/2015,Newcastle,Chelsea,2,2
5764,26/09/2015,Southampton,Swansea,3,1
5765,26/09/2015,Stoke,Bournemouth,2,1
5766,26/09/2015,Tottenham,Man City,4,1
5767,26/09/2015,West Ham,Norwich,2,2
5768,27/09/2015,Watford,Crystal Palace,0,1
5769,28/09/2015,West Brom,Everton,2,3
5770,03/10/2015,Aston Villa,Stoke,0,1
5771,03/10/2015,Bournemouth,Watford,1,1
5772,03/10/2015,Chelsea,Southampton,1,3
5773,03/10/2015,Crystal Palace,West Brom,2,0
5774,03/10/2015,Man City,Newcastle,6,1
5775,03/10/2015,Norwich,Leicester,1,2
5776,03/10/2015,Sunderland,West Ham,2,2
5777,04/10/2015,Arsenal,Man United,3,0
5778,04/10/2015,Everton,Liverpool,1,1
5779,04/10/2015,Swansea,Tottenham,2,2
5780,17/10/2015,Chelsea,Aston Villa,2,0
5781,17/10/2015,Crystal Palace,West Ham,1,3
5782,17/10/2015,Everton,Man United,0,3
5783,17/10/2015,Man City,Bournemouth,5,1
5784,17/10/2015,Southampton,Leicester,2,2
5785,17/10/2015,Tottenham,Liverpool,0,0
5786,17/10/2015,Watford,Arsenal,0,3
5787,17/10/2015,West Brom,Sunderland,1,0
5788,18/10/2015,Newcastle,Norwich,6,2
5789,19/10/2015,Swansea,Stoke,0,1
5790,24/10/2015,Arsenal,Everton,2,1
5791,24/10/2015,Aston Villa,Swansea,1,2
5792,24/10/2015,Leicester,Crystal Palace,1,0
5793,24/10/2015,Norwich,West Brom,0,1
5794,24/10/2015,Stoke,Watford,0,2
5795,24/10/2015,West Ham,Chelsea,2,1
5796,25/10/2015,Bournemouth,Tottenham,1,5
5797,25/10/2015,Liverpool,Southampton,1,1
5798,25/10/2015,Man United,Man City,0,0
5799,25/10/2015,Sunderland,Newcastle,3,0
5800,31/10/2015,Chelsea,Liverpool,1,3
5801,31/10/2015,Crystal Palace,Man United,0,0
5802,31/10/2015,Man City,Norwich,2,1
5803,31/10/2015,Newcastle,Stoke,0,0
5804,31/10/2015,Swansea,Arsenal,0,3
5805,31/10/2015,Watford,West Ham,2,0
5806,31/10/2015,West Brom,Leicester,2,3
5807,01/11/2015,Everton,Sunderland,6,2
5808,01/11/2015,Southampton,Bournemouth,2,0
5809,02/11/2015,Tottenham,Aston Villa,3,1
5810,07/11/2015,Bournemouth,Newcastle,0,1
5811,07/11/2015,Leicester,Watford,2,1
5812,07/11/2015,Man United,West Brom,2,0
5813,07/11/2015,Norwich,Swansea,1,0
5814,07/11/2015,Stoke,Chelsea,1,0
5815,07/11/2015,Sunderland,Southampton,0,1
5816,07/11/2015,West Ham,Everton,1,1
5817,08/11/2015,Arsenal,Tottenham,1,1
5818,08/11/2015,Aston Villa,Man City,0,0
5819,08/11/2015,Liverpool,Crystal Palace,1,2
5820,21/11/2015,Chelsea,Norwich,1,0
5821,21/11/2015,Everton,Aston Villa,4,0
5822,21/11/2015,Man City,Liverpool,1,4
5823,21/11/2015,Newcastle,Leicester,0,3
5824,21/11/2015,Southampton,Stoke,0,1
5825,21/11/2015,Swansea,Bournemouth,2,2
5826,21/11/2015,Watford,Man United,1,2
5827,21/11/2015,West Brom,Arsenal,2,1
5828,22/11/2015,Tottenham,West Ham,4,1
5829,23/11/2015,Crystal Palace,Sunderland,0,1
5830,28/11/2015,Aston Villa,Watford,2,3
5831,28/11/2015,Bournemouth,Everton,3,3
5832,28/11/2015,Crystal Palace,Newcastle,5,1
5833,28/11/2015,Leicester,Man United,1,1
5834,28/11/2015,Man City,Southampton,3,1
5835,28/11/2015,Sunderland,Stoke,2,0
5836,29/11/2015,Liverpool,Swansea,1,0
5837,29/11/2015,Norwich,Arsenal,1,1
5838,29/11/2015,Tottenham,Chelsea,0,0
5839,29/11/2015,West Ham,West Brom,1,1
5840,05/12/2015,Arsenal,Sunderland,3,1
5841,05/12/2015,Chelsea,Bournemouth,0,1
5842,05/12/2015,Man United,West Ham,0,0
5843,05/12/2015,Southampton,Aston Villa,1,1
5844,05/12/2015,Stoke,Man City,2,0
5845,05/12/2015,Swansea,Leicester,0,3
5846,05/12/2015,Watford,Norwich,2,0
5847,05/12/2015,West Brom,Tottenham,1,1
5848,06/12/2015,Newcastle,Liverpool,2,0
5849,07/12/2015,Everton,Crystal Palace,1,1
5850,12/12/2015,Bournemouth,Man United,2,1
5851,12/12/2015,Crystal Palace,Southampton,1,0
5852,12/12/2015,Man City,Swansea,2,1
5853,12/12/2015,Norwich,Everton,1,1
5854,12/12/2015,Sunderland,Watford,0,1
5855,12/12/2015,West Ham,Stoke,0,0
5856,13/12/2015,Aston Villa,Arsenal,0,2
5857,13/12/2015,Liverpool,West Brom,2,2
5858,13/12/2015,Tottenham,Newcastle,1,2
5859,14/12/2015,Leicester,Chelsea,2,1
5860,19/12/2015,Chelsea,Sunderland,3,1
5861,19/12/2015,Everton,Leicester,2,3
5862,19/12/2015,Man United,Norwich,1,2
5863,19/12/2015,Newcastle,Aston Villa,1,1
5864,19/12/2015,Southampton,Tottenham,0,2
5865,19/12/2015,Stoke,Crystal Palace,1,2
5866,19/12/2015,West Brom,Bournemouth,1,2
5867,20/12/2015,Swansea,West Ham,0,0
5868,20/12/2015,Watford,Liverpool,3,0
5869,21/12/2015,Arsenal,Man City,2,1
5870,26/12/2015,Aston Villa,West Ham,1,1
5871,26/12/2015,Bournemouth,Crystal Palace,0,0
5872,26/12/2015,Chelsea,Watford,2,2
5873,26/12/2015,Liverpool,Leicester,1,0
5874,26/12/2015,Man City,Sunderland,4,1
5875,26/12/2015,Newcastle,Everton,0,1
5876,26/12/2015,Southampton,Arsenal,4,0
5877,26/12/2015,Stoke,Man United,2,0
5878,26/12/2015,Swansea,West Brom,1,0
5879,26/12/2015,Tottenham,Norwich,3,0
5880,28/12/2015,Arsenal,Bournemouth,2,0
5881,28/12/2015,Crystal Palace,Swansea,0,0
5882,28/12/2015,Everton,Stoke,3,4
5883,28/12/2015,Man United,Chelsea,0,0
5884,28/12/2015,Norwich,Aston Villa,2,0
5885,28/12/2015,Watford,Tottenham,1,2
5886,28/12/2015,West Brom,Newcastle,1,0
5887,28/12/2015,West Ham,Southampton,2,1
5888,29/12/2015,Leicester,Man City,0,0
5889,30/12/2015,Sunderland,Liverpool,0,1
5890,02/01/2016,Arsenal,Newcastle,1,0
5891,02/01/2016,Leicester,Bournemouth,0,0
5892,02/01/2016,Man United,Swansea,2,1
5893,02/01/2016,Norwich,Southampton,1,0
5894,02/01/2016,Sunderland,Aston Villa,3,1
5895,02/01/2016,Watford,Man City,1,2
5896,02/01/2016,West Brom,Stoke,2,1
5897,02/01/2016,West Ham,Liverpool,2,0
5898,03/01/2016,Crystal Palace,Chelsea,0,3
5899,03/01/2016,Everton,Tottenham,1,1
5900,12/01/2016,Aston Villa,Crystal Palace,1,0
5901,12/01/2016,Bournemouth,West Ham,1,3
5902,12/01/2016,Newcastle,Man United,3,3
5903,13/01/2016,Chelsea,West Brom,2,2
5904,13/01/2016,Liverpool,Arsenal,3,3
5905,13/01/2016,Man City,Everton,0,0
5906,13/01/2016,Southampton,Watford,2,0
5907,13/01/2016,Stoke,Norwich,3,1
5908,13/01/2016,Swansea,Sunderland,2,4
5909,13/01/2016,Tottenham,Leicester,0,1
5910,16/01/2016,Aston Villa,Leicester,1,1
5911,16/01/2016,Bournemouth,Norwich,3,0
5912,16/01/2016,Chelsea,Everton,3,3
5913,16/01/2016,Man City,Crystal Palace,4,0
5914,16/01/2016,Newcastle,West Ham,2,1
5915,16/01/2016,Southampton,West Brom,3,0
5916,16/01/2016,Tottenham,Sunderland,4,1
5917,17/01/2016,Liverpool,Man United,0,1
5918,17/01/2016,Stoke,Arsenal,0,0
5919,18/01/2016,Swansea,Watford,1,0
5920,23/01/2016,Crystal Palace,Tottenham,1,3
5921,23/01/2016,Leicester,Stoke,3,0
5922,23/01/2016,Man United,Southampton,0,1
5923,23/01/2016,Norwich,Liverpool,4,5
5924,23/01/2016,Sunderland,Bournemouth,1,1
5925,23/01/2016,Watford,Newcastle,2,1
5926,23/01/2016,West Brom,Aston Villa,0,0
5927,23/01/2016,West Ham,Man City,2,2
5928,24/01/2016,Arsenal,Chelsea,0,1
5929,24/01/2016,Everton,Swansea,1,2
5930,02/02/2016,Arsenal,Southampton,0,0
5931,02/02/2016,Crystal Palace,Bournemouth,1,2
5932,02/02/2016,Leicester,Liverpool,2,0
5933,02/02/2016,Man United,Stoke,3,0
5934,02/02/2016,Norwich,Tottenham,0,3
5935,02/02/2016,Sunderland,Man City,0,1
5936,02/02/2016,West Brom,Swansea,1,1
5937,02/02/2016,West Ham,Aston Villa,2,0
5938,03/02/2016,Everton,Newcastle,3,0
5939,03/02/2016,Watford,Chelsea,0,0
5940,06/02/2016,Aston Villa,Norwich,2,0
5941,06/02/2016,Liverpool,Sunderland,2,2
5942,06/02/2016,Man City,Leicester,1,3
5943,06/02/2016,Newcastle,West Brom,1,0
5944,06/02/2016,Southampton,West Ham,1,0
5945,06/02/2016,Stoke,Everton,0,3
5946,06/02/2016,Swansea,Crystal Palace,1,1
5947,06/02/2016,Tottenham,Watford,1,0
5948,07/02/2016,Bournemouth,Arsenal,0,2
5949,07/02/2016,Chelsea,Man United,1,1
5950,13/02/2016,Bournemouth,Stoke,1,3
5951,13/02/2016,Chelsea,Newcastle,5,1
5952,13/02/2016,Crystal Palace,Watford,1,2
5953,13/02/2016,Everton,West Brom,0,1
5954,13/02/2016,Norwich,West Ham,2,2
5955,13/02/2016,Sunderland,Man United,2,1
5956,13/02/2016,Swansea,Southampton,0,1
5957,14/02/2016,Arsenal,Leicester,2,1
5958,14/02/2016,Aston Villa,Liverpool,0,6
5959,14/02/2016,Man City,Tottenham,1,2
5960,27/02/2016,Leicester,Norwich,1,0
5961,27/02/2016,Southampton,Chelsea,1,2
5962,27/02/2016,Stoke,Aston Villa,2,1
5963,27/02/2016,Watford,Bournemouth,0,0
5964,27/02/2016,West Brom,Crystal Palace,3,2
5965,27/02/2016,West Ham,Sunderland,1,0
5966,28/02/2016,Tottenham,Swansea,2,1
5967,28/02/2016,Man United,Arsenal,3,2
5968,01/03/2016,Aston Villa,Everton,1,3
5969,01/03/2016,Bournemouth,Southampton,2,0
5970,01/03/2016,Leicester,West Brom,2,2
5971,01/03/2016,Norwich,Chelsea,1,2
5972,01/03/2016,Sunderland,Crystal Palace,2,2
5973,02/03/2016,Arsenal,Swansea,1,2
5974,02/03/2016,Liverpool,Man City,3,0
5975,02/03/2016,Man United,Watford,1,0
5976,02/03/2016,Stoke,Newcastle,1,0
5977,02/03/2016,West Ham,Tottenham,1,0
5978,05/03/2016,Chelsea,Stoke,1,1
5979,05/03/2016,Everton,West Ham,2,3
5980,05/03/2016,Man City,Aston Villa,4,0
5981,05/03/2016,Newcastle,Bournemouth,1,3
5982,05/03/2016,Southampton,Sunderland,1,1
5983,05/03/2016,Swansea,Norwich,1,0
5984,05/03/2016,Tottenham,Arsenal,2,2
5985,05/03/2016,Watford,Leicester,0,1
5986,06/03/2016,Crystal Palace,Liverpool,1,2
5987,06/03/2016,West Brom,Man United,1,0
5988,12/03/2016,Bournemouth,Swansea,3,2
5989,12/03/2016,Norwich,Man City,0,0
5990,12/03/2016,Stoke,Southampton,1,2
5991,13/03/2016,Aston Villa,Tottenham,0,2
5992,14/03/2016,Leicester,Newcastle,1,0
5993,19/03/2016,Chelsea,West Ham,2,2
5994,19/03/2016,Crystal Palace,Leicester,0,1
5995,19/03/2016,Everton,Arsenal,0,2
5996,19/03/2016,Swansea,Aston Villa,1,0
5997,19/03/2016,Watford,Stoke,1,2
5998,19/03/2016,West Brom,Norwich,0,1
5999,20/03/2016,Man City,Man United,0,1
6000,20/03/2016,Newcastle,Sunderland,1,1
6001,20/03/2016,Southampton,Liverpool,3,2
6002,20/03/2016,Tottenham,Bournemouth,3,0
6003,02/04/2016,Arsenal,Watford,4,0
6004,02/04/2016,Aston Villa,Chelsea,0,4
6005,02/04/2016,Bournemouth,Man City,0,4
6006,02/04/2016,Liverpool,Tottenham,1,1
6007,02/04/2016,Norwich,Newcastle,3,2
6008,02/04/2016,Stoke,Swansea,2,2
6009,02/04/2016,Sunderland,West Brom,0,0
6010,02/04/2016,West Ham,Crystal Palace,2,2
6011,03/04/2016,Leicester,Southampton,1,0
6012,03/04/2016,Man United,Everton,1,0
6013,09/04/2016,Aston Villa,Bournemouth,1,2
6014,09/04/2016,Crystal Palace,Norwich,1,0
6015,09/04/2016,Man City,West Brom,2,1
6016,09/04/2016,Southampton,Newcastle,3,1
6017,09/04/2016,Swansea,Chelsea,1,0
6018,09/04/2016,Watford,Everton,1,1
6019,09/04/2016,West Ham,Arsenal,3,3
6020,10/04/2016,Liverpool,Stoke,4,1
6021,10/04/2016,Sunderland,Leicester,0,2
6022,10/04/2016,Tottenham,Man United,3,0
6023,13/04/2016,Crystal Palace,Everton,0,0
6024,16/04/2016,Chelsea,Man City,0,3
6025,16/04/2016,Everton,Southampton,1,1
6026,16/04/2016,Man United,Aston Villa,1,0
6027,16/04/2016,Newcastle,Swansea,3,0
6028,16/04/2016,Norwich,Sunderland,0,3
6029,16/04/2016,West Brom,Watford,0,1
6030,17/04/2016,Arsenal,Crystal Palace,1,1
6031,17/04/2016,Bournemouth,Liverpool,1,2
6032,17/04/2016,Leicester,West Ham,2,2
6033,18/04/2016,Stoke,Tottenham,0,4
6034,19/04/2016,Newcastle,Man City,1,1
6035,20/04/2016,Liverpool,Everton,4,0
6036,20/04/2016,Man United,Crystal Palace,2,0
6037,20/04/2016,West Ham,Watford,3,1
6038,21/04/2016,Arsenal,West Brom,2,0
6039,23/04/2016,Aston Villa,Southampton,2,4
6040,23/04/2016,Bournemouth,Chelsea,1,4
6041,23/04/2016,Liverpool,Newcastle,2,2
6042,23/04/2016,Man City,Stoke,4,0
6043,24/04/2016,Leicester,Swansea,4,0
6044,24/04/2016,Sunderland,Arsenal,0,0
6045,25/04/2016,Tottenham,West Brom,1,1
6046,30/04/2016,Arsenal,Norwich,1,0
6047,30/04/2016,Everton,Bournemouth,2,1
6048,30/04/2016,Newcastle,Crystal Palace,1,0
6049,30/04/2016,Stoke,Sunderland,1,1
6050,30/04/2016,Watford,Aston Villa,3,2
6051,30/04/2016,West Brom,West Ham,0,3
6052,01/05/2016,Man United,Leicester,1,1
6053,01/05/2016,Southampton,Man City,4,2
6054,01/05/2016,Swansea,Liverpool,3,1
6055,02/05/2016,Chelsea,Tottenham,2,2
6056,07/05/2016,Aston Villa,Newcastle,0,0
6057,07/05/2016,Bournemouth,West Brom,1,1
6058,07/05/2016,Crystal Palace,Stoke,2,1
6059,07/05/2016,Leicester,Everton,3,1
6060,07/05/2016,Norwich,Man United,0,1
6061,07/05/2016,Sunderland,Chelsea,3,2
6062,07/05/2016,West Ham,Swansea,1,4
6063,08/05/2016,Liverpool,Watford,2,0
6064,08/05/2016,Man City,Arsenal,2,2
6065,08/05/2016,Tottenham,Southampton,1,2
6066,10/05/2016,West Ham,Man United,3,2
6067,11/05/2016,Liverpool,Chelsea,1,1
6068,11/05/2016,Norwich,Watford,4,2
6069,11/05/2016,Sunderland,Everton,3,0
6070,15/05/2016,Arsenal,Aston Villa,4,0
6071,15/05/2016,Chelsea,Leicester,1,1
6072,15/05/2016,Everton,Norwich,3,0
6073,15/05/2016,Newcastle,Tottenham,5,1
6074,15/05/2016,Southampton,Crystal Palace,4,1
6075,15/05/2016,Stoke,West Ham,2,1
6076,15/05/2016,Swansea,Man City,1,1
6077,15/05/2016,Watford,Sunderland,2,2
6078,15/05/2016,West Brom,Liverpool,1,1
6079,17/05/2016,Man United,Bournemouth,3,1
6080,13/08/2016,Burnley,Swansea,0,1
6081,13/08/2016,Crystal Palace,West Brom,0,1
6082,13/08/2016,Everton,Tottenham,1,1
6083,13/08/2016,Hull,Leicester,2,1
6084,13/08/2016,Man City,Sunderland,2,1
6085,13/08/2016,Middlesbrough,Stoke,1,1
6086,13/08/2016,Southampton,Watford,1,1
6087,14/08/2016,Arsenal,Liverpool,3,4
6088,14/08/2016,Bournemouth,Man United,1,3
6089,15/08/2016,Chelsea,West Ham,2,1
6090,19/08/2016,Man United,Southampton,2,0
6091,20/08/2016,Burnley,Liverpool,2,0
6092,20/08/2016,Leicester,Arsenal,0,0
6093,20/08/2016,Stoke,Man City,1,4
6094,20/08/2016,Swansea,Hull,0,2
6095,20/08/2016,Tottenham,Crystal Palace,1,0
6096,20/08/2016,Watford,Chelsea,1,2
6097,20/08/2016,West Brom,Everton,1,2
6098,21/08/2016,Sunderland,Middlesbrough,1,2
6099,21/08/2016,West Ham,Bournemouth,1,0
6100,27/08/2016,Chelsea,Burnley,3,0
6101,27/08/2016,Crystal Palace,Bournemouth,1,1
6102,27/08/2016,Everton,Stoke,1,0
6103,27/08/2016,Hull,Man United,0,1
6104,27/08/2016,Leicester,Swansea,2,1
6105,27/08/2016,Southampton,Sunderland,1,1
6106,27/08/2016,Tottenham,Liverpool,1,1
6107,27/08/2016,Watford,Arsenal,1,3
6108,28/08/2016,Man City,West Ham,3,1
6109,28/08/2016,West Brom,Middlesbrough,0,0
6110,10/09/2016,Arsenal,Southampton,2,1
6111,10/09/2016,Bournemouth,West Brom,1,0
6112,10/09/2016,Burnley,Hull,1,1
6113,10/09/2016,Liverpool,Leicester,4,1
6114,10/09/2016,Man United,Man City,1,2
6115,10/09/2016,Middlesbrough,Crystal Palace,1,2
6116,10/09/2016,Stoke,Tottenham,0,4
6117,10/09/2016,West Ham,Watford,2,4
6118,11/09/2016,Swansea,Chelsea,2,2
6119,12/09/2016,Sunderland,Everton,0,3
6120,16/09/2016,Chelsea,Liverpool,1,2
6121,17/09/2016,Everton,Middlesbrough,3,1
6122,17/09/2016,Hull,Arsenal,1,4
6123,17/09/2016,Leicester,Burnley,3,0
6124,17/09/2016,Man City,Bournemouth,4,0
6125,17/09/2016,West Brom,West Ham,4,2
6126,18/09/2016,Crystal Palace,Stoke,4,1
6127,18/09/2016,Southampton,Swansea,1,0
6128,18/09/2016,Tottenham,Sunderland,1,0
6129,18/09/2016,Watford,Man United,3,1
6130,24/09/2016,Arsenal,Chelsea,3,0
6131,24/09/2016,Bournemouth,Everton,1,0
6132,24/09/2016,Liverpool,Hull,5,1
6133,24/09/2016,Man United,Leicester,4,1
6134,24/09/2016,Middlesbrough,Tottenham,1,2
6135,24/09/2016,Stoke,West Brom,1,1
6136,24/09/2016,Sunderland,Crystal Palace,2,3
6137,24/09/2016,Swansea,Man City,1,3
6138,25/09/2016,West Ham,Southampton,0,3
6139,26/09/2016,Burnley,Watford,2,0
6140,30/09/2016,Everton,Crystal Palace,1,1
6141,01/10/2016,Hull,Chelsea,0,2
6142,01/10/2016,Sunderland,West Brom,1,1
6143,01/10/2016,Swansea,Liverpool,1,2
6144,01/10/2016,Watford,Bournemouth,2,2
6145,01/10/2016,West Ham,Middlesbrough,1,1
6146,02/10/2016,Burnley,Arsenal,0,1
6147,02/10/2016,Leicester,Southampton,0,0
6148,02/10/2016,Man United,Stoke,1,1
6149,02/10/2016,Tottenham,Man City,2,0
6150,15/10/2016,Arsenal,Swansea,3,2
6151,15/10/2016,Bournemouth,Hull,6,1
6152,15/10/2016,Chelsea,Leicester,3,0
6153,15/10/2016,Crystal Palace,West Ham,0,1
6154,15/10/2016,Man City,Everton,1,1
6155,15/10/2016,Stoke,Sunderland,2,0
6156,15/10/2016,West Brom,Tottenham,1,1
6157,16/10/2016,Middlesbrough,Watford,0,1
6158,16/10/2016,Southampton,Burnley,3,1
6159,17/10/2016,Liverpool,Man United,0,0
6160,22/10/2016,Arsenal,Middlesbrough,0,0
6161,22/10/2016,Bournemouth,Tottenham,0,0
6162,22/10/2016,Burnley,Everton,2,1
6163,22/10/2016,Hull,Stoke,0,2
6164,22/10/2016,Leicester,Crystal Palace,3,1
6165,22/10/2016,Liverpool,West Brom,2,1
6166,22/10/2016,Swansea,Watford,0,0
6167,22/10/2016,West Ham,Sunderland,1,0
6168,23/10/2016,Chelsea,Man United,4,0
6169,23/10/2016,Man City,Southampton,1,1
6170,29/10/2016,Crystal Palace,Liverpool,2,4
6171,29/10/2016,Man United,Burnley,0,0
6172,29/10/2016,Middlesbrough,Bournemouth,2,0
6173,29/10/2016,Sunderland,Arsenal,1,4
6174,29/10/2016,Tottenham,Leicester,1,1
6175,29/10/2016,Watford,Hull,1,0
6176,29/10/2016,West Brom,Man City,0,4
6177,30/10/2016,Everton,West Ham,2,0
6178,30/10/2016,Southampton,Chelsea,0,2
6179,31/10/2016,Stoke,Swansea,3,1
6180,05/11/2016,Bournemouth,Sunderland,1,2
6181,05/11/2016,Burnley,Crystal Palace,3,2
6182,05/11/2016,Chelsea,Everton,5,0
6183,05/11/2016,Man City,Middlesbrough,1,1
6184,05/11/2016,West Ham,Stoke,1,1
6185,06/11/2016,Arsenal,Tottenham,1,1
6186,06/11/2016,Hull,Southampton,2,1
6187,06/11/2016,Leicester,West Brom,1,2
6188,06/11/2016,Liverpool,Watford,6,1
6189,06/11/2016,Swansea,Man United,1,3
6190,19/11/2016,Crystal Palace,Man City,1,2
6191,19/11/2016,Everton,Swansea,1,1
6192,19/11/2016,Man United,Arsenal,1,1
6193,19/11/2016,Southampton,Liverpool,0,0
6194,19/11/2016,Stoke,Bournemouth,0,1
6195,19/11/2016,Sunderland,Hull,3,0
6196,19/11/2016,Tottenham,West Ham,3,2
6197,19/11/2016,Watford,Leicester,2,1
6198,20/11/2016,Middlesbrough,Chelsea,0,1
6199,21/11/2016,West Brom,Burnley,4,0
6200,26/11/2016,Burnley,Man City,1,2
6201,26/11/2016,Chelsea,Tottenham,2,1
6202,26/11/2016,Hull,West Brom,1,1
6203,26/11/2016,Leicester,Middlesbrough,2,2
6204,26/11/2016,Liverpool,Sunderland,2,0
6205,26/11/2016,Swansea,Crystal Palace,5,4
6206,27/11/2016,Arsenal,Bournemouth,3,1
6207,27/11/2016,Man United,West Ham,1,1
6208,27/11/2016,Southampton,Everton,1,0
6209,27/11/2016,Watford,Stoke,0,1
6210,03/12/2016,Crystal Palace,Southampton,3,0
6211,03/12/2016,Man City,Chelsea,1,3
6212,03/12/2016,Stoke,Burnley,2,0
6213,03/12/2016,Sunderland,Leicester,2,1
6214,03/12/2016,Tottenham,Swansea,5,0
6215,03/12/2016,West Brom,Watford,3,1
6216,03/12/2016,West Ham,Arsenal,1,5
6217,04/12/2016,Bournemouth,Liverpool,4,3
6218,04/12/2016,Everton,Man United,1,1
6219,05/12/2016,Middlesbrough,Hull,1,0
6220,10/12/2016,Arsenal,Stoke,3,1
6221,10/12/2016,Burnley,Bournemouth,3,2
6222,10/12/2016,Hull,Crystal Palace,3,3
6223,10/12/2016,Leicester,Man City,4,2
6224,10/12/2016,Swansea,Sunderland,3,0
6225,10/12/2016,Watford,Everton,3,2
6226,11/12/2016,Chelsea,West Brom,1,0
6227,11/12/2016,Liverpool,West Ham,2,2
6228,11/12/2016,Man United,Tottenham,1,0
6229,11/12/2016,Southampton,Middlesbrough,1,0
6230,13/12/2016,Bournemouth,Leicester,1,0
6231,13/12/2016,Everton,Arsenal,2,1
6232,14/12/2016,Crystal Palace,Man United,1,2
6233,14/12/2016,Man City,Watford,2,0
6234,14/12/2016,Middlesbrough,Liverpool,0,3
6235,14/12/2016,Stoke,Southampton,0,0
6236,14/12/2016,Sunderland,Chelsea,0,1
6237,14/12/2016,Tottenham,Hull,3,0
6238,14/12/2016,West Brom,Swansea,3,1
6239,14/12/2016,West Ham,Burnley,1,0
6240,17/12/2016,Crystal Palace,Chelsea,0,1
6241,17/12/2016,Middlesbrough,Swansea,3,0
6242,17/12/2016,Stoke,Leicester,2,2
6243,17/12/2016,Sunderland,Watford,1,0
6244,17/12/2016,West Brom,Man United,0,2
6245,17/12/2016,West Ham,Hull,1,0
